time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44
2023-03-16 16:53:54,1678960434.0414145,30.2,30.2,30.0,30.6,29.9,30.2,30.7,30.6,30.3,30.7,54.2,54.3,54.4,53.3,55.0,54.3,52.2,52.4,53.5,52.2,29.3,30.1,30.3,29.6,4.4,2.4,2.1,0.0,0.0,0.0,0.0,0.0,4.6,4.1,4.8,4.9,214.0,201.0,319.0,309.0
2023-03-16 16:54:55,1678960495.0217965,30.2,30.2,30.1,30.5,29.9,30.2,30.6,30.6,30.2,30.8,54.2,54.4,54.5,53.3,55.0,54.3,52.2,52.4,53.5,52.2,29.3,30.0,30.3,29.6,2.7,3.1,2.1,0.0,0.0,0.0,0.0,0.0,4.5,5.0,5.0,5.2,214.0,201.0,319.0,309.0
2023-03-16 16:55:56,1678960556.0614836,30.2,30.3,30.1,30.5,29.9,30.2,30.7,30.6,30.3,30.7,54.2,54.4,54.5,53.4,55.0,54.3,52.2,52.4,53.6,52.3,29.2,30.0,30.3,29.5,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,5.0,6.4,214.0,201.0,319.0,309.0
2023-03-16 16:56:56,1678960616.9353752,30.2,30.2,30.1,30.5,29.9,30.2,30.7,30.6,30.3,30.7,54.3,54.5,54.5,53.4,55.1,54.4,52.3,52.5,53.5,52.3,29.2,30.0,30.3,29.6,2.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.1,4.9,5.3,214.0,201.0,319.0,309.0
2023-03-16 16:57:59,1678960679.2503242,30.1,30.3,30.1,30.6,29.8,30.2,30.7,30.6,30.3,30.8,54.3,54.5,54.5,53.5,55.1,54.4,52.3,52.5,53.6,52.3,29.2,30.0,30.3,29.5,2.9,3.1,2.9,0.0,0.0,0.0,0.0,0.0,4.4,4.7,4.8,5.4,214.0,201.0,319.0,309.0
2023-03-16 16:59:00,1678960740.0135393,30.1,30.2,30.1,30.5,29.8,30.2,30.7,30.7,30.3,30.7,54.3,54.5,54.6,53.5,55.2,54.4,52.3,52.5,53.5,52.4,29.3,30.0,30.3,29.6,2.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.5,4.9,5.4,213.0,201.0,319.0,309.0
2023-03-16 17:00:00,1678960800.9490836,30.2,30.2,30.1,30.5,29.8,30.2,30.7,30.6,30.3,30.7,54.3,54.5,54.6,53.5,55.1,54.4,52.3,52.5,53.6,52.4,29.2,30.0,30.3,29.5,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.1,4.8,6.0,214.0,201.0,319.0,309.0
2023-03-16 17:01:01,1678960861.7437613,30.2,30.2,30.0,30.6,29.9,30.1,30.7,30.6,30.3,30.7,54.3,54.5,54.6,53.5,55.2,54.4,52.3,52.6,53.7,52.4,29.2,30.0,30.3,29.5,2.9,2.6,3.2,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.8,5.0,214.0,201.0,319.0,309.0
2023-03-16 17:02:02,1678960922.8168716,30.1,30.2,30.0,30.6,29.8,30.2,30.7,30.7,30.2,30.7,54.4,54.5,54.6,53.5,55.2,54.4,52.3,52.6,53.7,52.4,29.2,30.0,30.3,29.5,4.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.7,4.8,6.1,214.0,201.0,319.0,309.0
2023-03-16 17:03:04,1678960984.704834,30.1,30.2,30.1,30.6,29.9,30.2,30.7,30.7,30.3,30.7,54.4,54.6,54.7,53.5,55.3,54.5,52.4,52.6,53.7,52.4,29.2,30.0,30.3,29.5,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.1,4.8,5.7,214.0,201.0,319.0,309.0
2023-03-16 17:04:05,1678961045.5827837,30.2,30.2,30.0,30.6,29.9,30.2,30.7,30.6,30.3,30.7,54.4,54.6,54.7,53.6,55.3,54.5,52.4,52.7,53.7,52.5,29.3,30.0,30.2,29.5,2.9,2.7,2.0,0.0,0.0,0.0,0.0,0.0,4.9,4.6,4.8,5.6,214.0,201.0,319.0,309.0
2023-03-16 17:05:06,1678961106.7767673,30.2,30.3,30.1,30.6,29.8,30.2,30.6,30.6,30.3,30.7,54.5,54.6,54.7,53.6,55.3,54.5,52.4,52.7,53.8,52.5,29.2,30.0,30.2,29.5,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.5,4.8,5.5,214.0,201.0,319.0,309.0
2023-03-16 17:06:07,1678961167.6513352,30.1,30.2,30.0,30.5,29.8,30.2,30.7,30.7,30.3,30.6,54.5,54.7,54.8,53.6,55.3,54.5,52.5,52.7,53.8,52.5,29.2,30.0,30.2,29.5,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.5,4.8,5.1,214.0,201.0,319.0,309.0
2023-03-16 17:07:08,1678961228.562708,30.1,30.2,30.0,30.5,29.9,30.1,30.6,30.6,30.3,30.7,54.5,54.7,54.8,53.6,55.4,54.6,52.5,52.7,53.9,52.5,29.2,29.9,30.2,29.5,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.6,4.8,6.6,214.0,201.0,319.0,309.0
2023-03-16 17:08:10,1678961290.4035604,30.1,30.2,30.0,30.5,29.9,30.2,30.7,30.6,30.2,30.7,54.6,54.7,54.8,53.6,55.4,54.6,52.5,52.7,53.9,52.5,29.2,29.9,30.2,29.5,5.1,2.4,2.9,2.7,0.0,0.0,0.0,0.0,4.7,4.0,4.9,5.3,214.0,201.0,319.0,309.0
2023-03-16 17:09:11,1678961351.405435,30.1,30.1,30.0,30.5,29.8,30.1,30.7,30.6,30.3,30.7,54.6,54.7,54.8,53.7,55.4,54.6,52.5,52.8,53.9,52.6,29.2,30.0,30.2,29.5,3.0,2.4,2.5,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.9,6.4,214.0,201.0,319.0,309.0
2023-03-16 17:10:12,1678961412.4207084,30.1,30.2,30.0,30.5,29.9,30.1,30.7,30.6,30.2,30.7,54.6,54.8,54.9,53.7,55.4,54.6,52.6,52.8,53.9,52.6,29.2,29.9,30.2,29.5,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.2,4.9,5.8,214.0,201.0,319.0,309.0
2023-03-16 17:11:13,1678961473.4338503,30.1,30.1,30.0,30.5,29.8,30.2,30.7,30.5,30.2,30.7,54.6,54.8,54.9,53.7,55.5,54.7,52.6,52.8,54.0,52.6,29.2,29.9,30.2,29.5,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.7,6.6,214.0,201.0,319.0,309.0
2023-03-16 17:12:14,1678961534.0120604,30.0,30.2,30.0,30.6,29.8,30.0,30.5,30.5,30.2,30.7,54.7,54.8,54.9,53.8,55.5,54.7,52.6,52.8,54.0,52.6,29.2,29.9,30.2,29.5,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,5.0,6.3,214.0,201.0,319.0,309.0
2023-03-16 17:13:15,1678961595.8971164,30.1,30.0,30.0,30.6,29.8,30.2,30.7,30.6,30.3,30.7,54.7,54.8,55.0,53.8,55.5,54.7,52.6,52.9,54.0,52.6,29.2,30.0,30.2,29.5,2.4,2.6,2.4,2.5,0.0,0.0,0.0,0.0,4.6,4.7,4.9,5.4,214.0,201.0,319.0,309.0
2023-03-16 17:14:16,1678961656.909873,30.1,30.1,30.0,30.5,29.8,30.1,30.7,30.6,30.2,30.7,54.7,54.9,55.0,53.8,55.5,54.7,52.7,52.9,54.0,52.7,29.2,29.9,30.2,29.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.4,4.7,5.9,214.0,201.0,319.0,309.0
2023-03-16 17:15:17,1678961717.8338606,30.1,30.2,29.9,30.5,29.9,30.2,30.6,30.6,30.1,30.6,54.7,54.9,55.0,53.8,55.6,54.8,52.7,52.9,54.0,52.7,29.2,29.9,30.2,29.5,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,4.8,4.8,214.0,201.0,319.0,309.0
2023-03-16 17:16:18,1678961778.6983566,30.0,30.1,30.0,30.4,29.8,30.2,30.6,30.6,30.2,30.6,54.8,55.0,55.0,53.9,55.6,54.8,52.7,53.0,54.0,52.8,29.2,29.9,30.2,29.5,3.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.4,5.2,6.0,214.0,201.0,319.0,309.0
2023-03-16 17:17:19,1678961839.8155072,30.0,30.1,29.9,30.6,29.7,30.1,30.6,30.6,30.2,30.7,54.8,55.0,55.0,54.0,55.6,54.8,52.8,53.0,54.0,52.8,29.2,29.9,30.2,29.5,2.9,2.6,2.0,0.0,0.0,0.0,0.0,0.0,4.8,4.4,5.0,6.1,214.0,201.0,319.0,309.0
2023-03-16 17:18:21,1678961901.973399,30.1,30.1,30.0,30.4,29.8,30.0,30.5,30.6,30.2,30.6,54.8,55.0,55.1,54.0,55.6,54.8,52.8,53.0,54.1,52.8,29.2,29.9,30.2,29.4,3.1,3.2,4.6,0.0,0.0,0.0,0.0,0.0,4.8,4.3,5.0,6.1,214.0,201.0,319.0,309.0
2023-03-16 17:19:23,1678961963.3785272,30.1,30.1,29.9,30.5,29.8,30.1,30.6,30.6,30.2,30.7,54.9,55.0,55.1,54.0,55.6,54.9,52.8,53.1,54.1,52.9,29.1,29.9,30.2,29.4,2.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.6,4.9,6.1,214.0,201.0,319.0,309.0
2023-03-16 17:20:24,1678962024.41598,30.0,30.1,29.9,30.4,29.8,30.0,30.6,30.6,30.1,30.6,54.9,55.1,55.2,54.0,55.7,54.9,52.8,53.1,54.1,52.9,29.1,29.9,30.2,29.4,2.7,2.7,2.1,0.0,0.0,0.0,0.0,0.0,4.7,4.1,4.9,6.6,214.0,201.0,319.0,309.0
2023-03-16 17:21:25,1678962085.2107575,30.0,30.0,29.9,30.4,29.8,30.1,30.5,30.6,30.2,30.6,54.9,55.0,55.2,54.0,55.7,54.9,52.9,53.1,54.1,52.9,29.1,29.9,30.2,29.4,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.1,5.1,5.3,214.0,201.0,319.0,309.0
2023-03-16 17:22:25,1678962145.9938886,30.0,30.0,29.9,30.4,29.7,30.1,30.6,30.5,30.2,30.5,54.9,55.1,55.2,54.1,55.7,54.9,52.9,53.1,54.2,52.9,29.1,29.9,30.2,29.4,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.8,4.8,6.4,214.0,201.0,319.0,309.0
2023-03-16 17:23:27,1678962207.3227596,30.0,30.1,29.9,30.4,29.8,30.1,30.5,30.5,30.2,30.5,54.9,55.1,55.2,54.1,55.8,55.0,53.0,53.2,54.2,53.0,29.1,29.9,30.2,29.4,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.5,4.4,6.0,214.0,201.0,319.0,309.0
2023-03-16 17:24:28,1678962268.383242,30.0,30.0,29.9,30.4,29.8,30.1,30.5,30.5,30.2,30.6,55.0,55.1,55.2,54.1,55.8,55.0,53.0,53.2,54.3,53.0,29.1,29.9,30.1,29.4,4.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,5.0,5.8,214.0,201.0,319.0,309.0
2023-03-16 17:25:29,1678962329.394111,30.0,30.1,29.9,30.4,29.8,30.1,30.6,30.5,30.1,30.6,55.0,55.2,55.3,54.2,55.8,55.0,53.0,53.2,54.3,53.0,29.1,29.9,30.1,29.4,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,4.7,5.8,214.0,201.0,319.0,309.0
2023-03-16 17:26:30,1678962390.3000176,30.0,30.0,29.9,30.4,29.7,30.0,30.5,30.5,30.1,30.6,55.0,55.2,55.3,54.1,55.9,55.0,53.0,53.3,54.3,53.1,29.1,29.9,30.1,29.4,2.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.1,4.9,5.8,214.0,201.0,319.0,309.0
2023-03-16 17:27:31,1678962451.2362585,30.0,30.0,29.9,30.4,29.7,30.0,30.6,30.5,30.1,30.5,55.1,55.3,55.3,54.2,55.9,55.0,53.1,53.3,54.3,53.1,29.1,29.9,30.1,29.4,2.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.7,5.3,6.2,214.0,201.0,319.0,309.0
2023-03-16 17:28:33,1678962513.3305564,30.0,30.0,29.9,30.4,29.7,30.0,30.6,30.5,30.1,30.5,55.1,55.3,55.4,54.2,56.0,55.0,53.1,53.3,54.4,53.1,29.1,29.8,30.1,29.4,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.2,5.1,5.9,214.0,201.0,319.0,309.0
2023-03-16 17:29:34,1678962574.4159684,30.1,30.0,29.9,30.4,29.7,30.1,30.6,30.5,30.2,30.6,55.1,55.4,55.4,54.3,56.0,55.1,53.2,53.4,54.4,53.1,29.1,29.8,30.1,29.4,2.9,4.5,2.0,0.0,0.0,51.0,0.0,0.0,4.8,4.1,4.1,6.2,214.0,201.0,319.0,309.0
2023-03-16 17:30:35,1678962635.4989002,30.1,30.0,29.9,30.5,29.8,30.0,30.6,30.5,30.1,30.6,55.2,55.4,55.4,54.3,56.0,55.1,53.1,53.4,54.4,53.2,29.1,29.8,30.1,29.4,2.7,2.0,2.7,0.0,0.0,0.0,0.0,0.0,4.5,4.7,5.0,6.1,214.0,201.0,319.0,309.0
2023-03-16 17:31:36,1678962696.1768486,30.0,30.0,29.9,30.4,29.7,30.1,30.6,30.4,30.2,30.5,55.2,55.4,55.5,54.3,56.0,55.2,53.2,53.4,54.5,53.2,29.1,29.8,30.1,29.4,3.1,4.3,0.0,2.0,0.0,0.0,0.0,0.0,4.7,4.3,4.6,5.2,214.0,201.0,319.0,309.0
2023-03-16 17:32:37,1678962757.1366513,30.0,30.0,29.9,30.5,29.7,30.1,30.5,30.5,30.1,30.6,55.2,55.4,55.5,54.3,56.0,55.2,53.2,53.4,54.5,53.2,29.1,29.8,30.1,29.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.7,4.6,6.5,214.0,201.0,319.0,309.0
2023-03-16 17:33:38,1678962818.922899,30.0,30.0,29.9,30.4,29.7,30.1,30.6,30.5,30.1,30.5,55.3,55.5,55.5,54.4,56.0,55.2,53.3,53.5,54.5,53.3,29.0,29.8,30.1,29.4,2.9,2.5,2.0,0.0,0.0,0.0,0.0,0.0,4.5,4.8,4.8,6.4,214.0,201.0,319.0,309.0
2023-03-16 17:34:40,1678962880.0368357,30.0,30.0,29.8,30.4,29.8,30.0,30.6,30.4,30.1,30.6,55.3,55.5,55.6,54.4,56.1,55.2,53.3,53.5,54.6,53.3,29.0,29.8,30.1,29.4,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.4,4.8,5.8,214.0,201.0,319.0,309.0
2023-03-16 17:35:41,1678962941.1825943,29.9,30.1,29.8,30.4,29.8,30.1,30.6,30.4,30.1,30.5,55.3,55.5,55.6,54.4,56.1,55.3,53.3,53.5,54.6,53.3,29.0,29.8,30.1,29.4,2.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,4.8,5.7,214.0,201.0,319.0,309.0
2023-03-16 17:36:42,1678963002.2827036,30.0,30.0,29.9,30.3,29.8,30.0,30.6,30.4,30.1,30.5,55.4,55.5,55.6,54.4,56.1,55.3,53.3,53.5,54.6,53.3,29.0,29.8,30.0,29.3,2.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.3,5.2,5.9,214.0,201.0,319.0,309.0
2023-03-16 17:37:43,1678963063.2021215,29.9,30.0,29.8,30.4,29.7,29.9,30.6,30.4,30.1,30.5,55.4,55.6,55.7,54.5,56.1,55.3,53.4,53.5,54.6,53.4,29.0,29.8,30.1,29.4,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.3,5.0,5.5,214.0,201.0,319.0,309.0
2023-03-16 17:38:44,1678963124.935359,29.9,30.0,29.9,30.3,29.6,29.9,30.5,30.4,30.0,30.5,55.4,55.6,55.7,54.5,56.2,55.3,53.4,53.6,54.6,53.4,29.0,29.8,30.0,29.3,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.9,4.0,6.0,214.0,201.0,319.0,309.0
2023-03-16 17:39:45,1678963185.8864243,30.0,29.9,29.9,30.4,29.7,30.1,30.4,30.4,30.1,30.5,55.5,55.6,55.7,54.5,56.2,55.4,53.4,53.7,54.7,53.4,29.0,29.8,30.0,29.3,2.9,2.0,0.0,3.1,0.0,0.0,0.0,0.0,5.1,4.3,5.2,5.9,214.0,201.0,319.0,309.0
2023-03-16 17:40:46,1678963246.485054,29.9,29.8,29.8,30.4,29.6,30.0,30.5,30.4,30.1,30.5,55.5,55.7,55.7,54.6,56.2,55.4,53.4,53.7,54.7,53.4,29.0,29.8,30.0,29.4,2.5,2.4,3.2,0.0,0.0,0.0,0.0,0.0,5.0,4.3,4.9,5.9,214.0,201.0,319.0,309.0
2023-03-16 17:41:47,1678963307.2634947,29.9,29.9,29.8,30.3,29.6,30.0,30.5,30.4,30.1,30.5,55.5,55.7,55.8,54.6,56.3,55.4,53.4,53.7,54.7,53.5,29.0,29.8,30.0,29.3,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.4,4.7,5.5,214.0,201.0,319.0,309.0
2023-03-16 17:42:47,1678963367.9143047,29.9,29.9,29.8,30.4,29.7,30.0,30.5,30.4,30.0,30.5,55.5,55.7,55.8,54.6,56.3,55.5,53.5,53.7,54.8,53.5,29.0,29.8,30.0,29.3,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.6,4.7,6.0,214.0,201.0,319.0,308.0
2023-03-16 17:43:49,1678963429.6440315,29.9,29.9,29.8,30.3,29.7,30.0,30.5,30.4,30.0,30.5,55.6,55.8,55.8,54.6,56.3,55.5,53.5,53.8,54.8,53.5,29.0,29.8,30.0,29.3,2.7,2.6,2.0,0.0,0.0,0.0,0.0,0.0,4.9,4.5,4.3,6.5,214.0,201.0,319.0,309.0
2023-03-16 17:44:50,1678963490.3544514,29.9,29.9,29.8,30.3,29.7,30.0,30.6,30.4,30.0,30.5,55.6,55.8,55.9,54.7,56.4,55.5,53.6,53.8,54.8,53.6,28.9,29.8,30.0,29.3,2.9,2.4,2.0,0.0,0.0,0.0,0.0,0.0,4.6,4.5,4.5,5.9,214.0,201.0,319.0,309.0
2023-03-16 17:45:51,1678963551.4810014,29.9,29.9,29.8,30.3,29.6,30.0,30.5,30.4,30.0,30.5,55.6,55.8,55.9,54.7,56.4,55.5,53.6,53.8,54.9,53.6,29.0,29.7,30.0,29.3,4.3,2.4,2.9,3.0,0.0,0.0,0.0,0.0,4.7,4.6,4.6,5.5,214.0,201.0,319.0,309.0
2023-03-16 17:46:52,1678963612.3866022,29.8,29.9,29.8,30.3,29.6,29.9,30.4,30.3,30.0,30.5,55.7,55.9,56.0,54.7,56.4,55.6,53.6,53.9,54.9,53.6,29.0,29.7,30.0,29.3,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.9,4.6,5.8,214.0,201.0,319.0,309.0
2023-03-16 17:47:54,1678963674.2444136,29.9,29.9,29.8,30.4,29.5,30.0,30.5,30.4,30.0,30.5,55.7,55.9,56.0,54.8,56.5,55.6,53.6,53.9,54.9,53.7,28.9,29.7,30.0,29.3,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.5,4.8,5.6,214.0,201.0,319.0,309.0
2023-03-16 17:48:55,1678963735.4885423,29.8,30.0,29.7,30.3,29.6,29.9,30.4,30.4,30.0,30.5,55.7,55.9,56.0,54.8,56.5,55.6,53.7,54.0,54.9,53.7,29.0,29.8,30.0,29.3,2.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,4.6,4.5,4.7,5.4,214.0,201.0,319.0,309.0
2023-03-16 17:49:56,1678963796.5560925,29.8,29.9,29.7,30.4,29.6,29.9,30.4,30.3,30.0,30.4,55.7,55.9,56.0,54.8,56.5,55.6,53.7,54.0,55.0,53.7,28.9,29.7,30.0,29.3,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.8,4.9,6.5,214.0,201.0,319.0,309.0
2023-03-16 17:50:57,1678963857.4277873,29.9,29.9,29.7,30.3,29.6,30.0,30.4,30.2,30.0,30.5,55.8,55.9,56.1,54.8,56.6,55.7,53.7,54.0,55.0,53.7,28.9,29.7,30.0,29.2,3.0,3.3,0.0,3.1,0.0,0.0,0.0,0.0,4.8,4.3,4.8,5.8,214.0,201.0,319.0,309.0
2023-03-16 17:51:58,1678963918.505456,29.8,29.9,29.7,30.3,29.6,29.9,30.3,30.3,30.0,30.5,55.8,56.0,56.1,54.8,56.6,55.7,53.8,54.0,55.1,53.8,28.9,29.7,30.0,29.2,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.7,4.7,5.6,214.0,201.0,319.0,309.0
2023-03-16 17:53:00,1678963980.4393375,29.8,29.8,29.7,30.4,29.5,29.9,30.4,30.3,30.0,30.5,55.8,56.0,56.2,54.9,56.6,55.7,53.8,54.0,55.1,53.8,28.9,29.7,30.0,29.2,3.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.1,4.5,5.8,214.0,201.0,319.0,309.0
2023-03-16 17:54:01,1678964041.319135,29.9,29.9,29.7,30.2,29.6,29.9,30.4,30.3,30.0,30.4,55.9,56.1,56.2,54.9,56.7,55.8,53.9,54.1,55.1,53.8,28.9,29.7,30.0,29.2,2.7,2.4,0.0,2.7,0.0,0.0,0.0,0.0,5.1,4.2,4.1,5.9,214.0,201.0,319.0,309.0
2023-03-16 17:55:01,1678964101.9702432,29.8,29.9,29.7,30.2,29.6,29.9,30.4,30.3,30.0,30.4,55.9,56.1,56.2,55.0,56.7,55.8,53.9,54.1,55.1,53.8,28.9,29.6,29.9,29.3,3.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.8,4.7,5.7,214.0,201.0,319.0,309.0
2023-03-16 17:56:02,1678964162.8641534,29.9,29.9,29.7,30.3,29.5,30.0,30.5,30.3,29.9,30.4,56.0,56.1,56.3,55.0,56.7,55.8,53.9,54.2,55.1,53.9,28.9,29.6,30.0,29.2,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.3,5.2,5.6,214.0,201.0,319.0,309.0
2023-03-16 17:57:03,1678964223.5634122,29.9,29.8,29.7,30.3,29.5,29.9,30.4,30.3,30.0,30.4,56.0,56.2,56.3,55.0,56.7,55.8,53.9,54.2,55.1,53.9,28.9,29.6,30.0,29.2,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.0,4.4,5.7,214.0,201.0,319.0,309.0
2023-03-16 17:58:05,1678964285.4544966,29.8,29.9,29.7,30.2,29.7,29.8,30.4,30.3,29.9,30.5,56.0,56.2,56.3,55.1,56.8,55.8,54.0,54.2,55.1,53.9,28.9,29.6,29.9,29.2,2.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,4.9,6.0,214.0,201.0,320.0,310.0
2023-03-16 17:59:06,1678964346.3592374,29.9,29.9,29.7,30.2,29.6,29.8,30.4,30.3,30.0,30.4,56.1,56.2,56.4,55.1,56.8,55.8,54.0,54.2,55.2,53.9,28.9,29.6,30.0,29.2,3.1,2.0,3.2,0.0,0.0,0.0,0.0,0.0,4.8,4.6,4.8,5.8,214.0,201.0,319.0,309.0
2023-03-16 18:00:07,1678964407.342589,29.8,29.8,29.7,30.2,29.6,30.0,30.4,30.3,29.9,30.4,56.1,56.3,56.4,55.1,56.8,55.9,54.1,54.3,55.2,54.0,28.9,29.7,29.9,29.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.2,5.0,6.2,214.0,201.0,319.0,309.0
2023-03-16 18:01:08,1678964468.355122,29.8,29.8,29.7,30.2,29.5,29.9,30.3,30.2,30.0,30.4,56.1,56.3,56.5,55.2,56.9,55.9,54.1,54.3,55.3,54.0,28.8,29.6,29.9,29.2,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.4,5.0,5.8,214.0,201.0,319.0,309.0
2023-03-16 18:02:09,1678964529.2838683,29.8,29.8,29.6,30.2,29.5,29.9,30.3,30.3,30.0,30.4,56.2,56.3,56.5,55.2,57.0,55.9,54.1,54.4,55.3,54.0,28.9,29.6,29.9,29.2,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.4,4.7,6.2,214.0,201.0,320.0,309.0
2023-03-16 18:03:11,1678964591.3934577,29.8,29.8,29.7,30.1,29.4,29.9,30.3,30.3,30.0,30.4,56.2,56.4,56.5,55.2,57.0,55.9,54.1,54.4,55.3,54.1,28.8,29.6,29.9,29.2,2.0,2.4,2.3,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.8,5.1,214.0,201.0,320.0,309.0
2023-03-16 18:04:12,1678964652.3166685,29.7,29.8,29.6,30.2,29.6,29.9,30.3,30.2,29.9,30.4,56.2,56.4,56.5,55.2,57.0,56.0,54.2,54.4,55.4,54.1,28.8,29.6,29.9,29.2,2.9,2.6,0.0,0.0,49.0,0.0,0.0,0.0,4.6,3.5,4.5,6.6,214.0,201.0,320.0,309.0
2023-03-16 18:05:13,1678964713.0657756,29.7,29.9,29.7,30.2,29.5,29.9,30.4,30.3,29.9,30.3,56.2,56.5,56.6,55.3,57.0,56.0,54.2,54.5,55.4,54.2,28.8,29.6,29.9,29.1,2.4,2.6,2.0,0.0,0.0,0.0,0.0,0.0,5.2,4.5,4.8,5.8,214.0,201.0,320.0,309.0
2023-03-16 18:06:13,1678964773.9368577,29.8,29.9,29.6,30.2,29.4,29.8,30.4,30.2,29.9,30.3,56.3,56.5,56.6,55.3,57.1,56.1,54.2,54.5,55.5,54.2,28.8,29.6,29.9,29.2,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.8,5.0,6.0,214.0,201.0,320.0,309.0
2023-03-16 18:07:14,1678964834.840835,29.8,29.7,29.6,30.1,29.4,29.9,30.4,30.1,29.9,30.4,56.3,56.5,56.7,55.3,57.1,56.1,54.3,54.5,55.5,54.2,28.8,29.6,29.9,29.1,3.0,2.4,3.2,0.0,0.0,0.0,0.0,0.0,4.4,4.0,4.8,5.8,214.0,201.0,320.0,310.0
2023-03-16 18:08:16,1678964896.888034,29.8,29.7,29.6,30.2,29.5,29.9,30.3,30.2,29.9,30.3,56.3,56.5,56.7,55.4,57.1,56.1,54.3,54.6,55.5,54.3,28.8,29.6,29.9,29.1,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.4,5.3,5.9,214.0,201.0,320.0,310.0
2023-03-16 18:09:17,1678964957.5365343,29.7,29.8,29.6,30.2,29.4,29.9,30.3,30.2,29.9,30.3,56.4,56.6,56.7,55.4,57.1,56.2,54.4,54.6,55.6,54.3,28.8,29.6,29.8,29.1,3.6,2.4,2.0,0.0,0.0,0.0,0.0,0.0,5.1,4.4,5.1,6.0,214.0,201.0,320.0,309.0
