time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44,co251,co252
2023-04-07 05:54:01,1680821641.9246612,28.4,28.4,25.7,27.5,26.7,27.5,28.8,27.8,27.8,27.5,63.7,64.4,73.9,68.5,70.3,67.8,62.4,64.3,66.5,67.0,26.3,26.3,27.2,25.5,75.6,64.9,51.5,60.7,605,550,417,410,3.5,3.3,6.8,4.6,11764,11285,11866,11794,696,408
2023-04-07 05:55:02,1680821702.1047149,28.5,28.5,25.6,27.6,26.8,27.5,28.8,27.7,27.8,27.6,63.2,63.7,73.8,68.6,70.4,67.8,62.1,63.6,66.5,66.9,26.3,26.3,27.2,25.6,75.8,64.9,49.9,60.7,603,550,417,410,3.4,3.3,6.8,4.6,11759,11277,11866,11794,696,408
2023-04-07 05:56:02,1680821762.6360314,28.5,28.5,25.7,27.6,26.7,27.5,28.8,27.8,27.8,27.6,63.4,63.8,73.6,68.4,70.3,67.6,62.5,63.8,66.2,66.8,26.3,26.3,27.1,25.6,75.6,64.9,51.5,62.2,604,550,417,410,3.4,3.3,6.8,4.6,11764,11277,11866,11794,694,408
2023-04-07 05:57:04,1680821824.1095977,28.5,28.5,25.7,27.6,26.7,27.5,28.7,27.8,27.8,27.5,63.6,64.1,73.6,68.5,70.4,67.7,62.8,63.9,66.4,67.1,26.3,26.3,27.2,25.6,75.6,63.1,49.9,64.8,604,550,417,410,3.4,3.3,6.8,4.6,11764,11272,11866,11794,695,408
2023-04-07 05:58:04,1680821884.488126,28.3,28.4,25.8,27.5,26.8,27.4,28.8,27.8,27.8,27.6,63.7,64.1,73.8,68.6,70.3,67.7,62.9,63.9,66.7,67.2,26.3,26.3,27.2,25.6,76.6,63.5,52.1,63.4,605,550,417,410,3.4,3.3,6.8,4.6,11764,11277,11866,11802,696,408
2023-04-07 05:59:04,1680821944.6569114,28.3,28.4,25.7,27.5,26.8,27.5,28.7,27.9,27.8,27.5,63.7,64.1,73.9,68.6,70.4,67.8,62.4,63.9,66.7,67.1,26.3,26.3,27.2,25.6,78.6,65.1,49.2,60.7,603,550,417,410,3.4,3.3,6.8,4.6,11764,11272,11866,11794,695,408
2023-04-07 06:00:04,1680822004.8959265,28.4,28.4,25.8,27.5,26.8,27.5,28.8,27.8,27.7,27.6,63.6,63.9,73.4,68.8,70.0,67.7,62.3,63.5,66.5,66.7,26.3,26.3,27.1,25.5,76.6,59.7,49.9,62.2,603,549,417,410,3.4,3.3,6.8,4.6,11764,11281,11866,11798,694,408
2023-04-07 06:01:05,1680822065.4056594,28.4,28.4,25.8,27.5,26.8,27.6,28.9,27.9,27.8,27.5,63.6,63.8,73.4,68.5,70.3,67.7,62.2,63.8,66.5,66.9,26.3,26.3,27.2,25.6,75.6,63.5,50.7,60.7,603,548,417,410,3.4,3.3,6.8,4.6,11759,11285,11862,11798,696,408
2023-04-07 06:02:06,1680822126.7708874,28.5,28.5,25.8,27.5,26.9,27.6,28.8,27.8,27.7,27.6,63.7,63.9,73.3,68.6,70.3,67.8,62.6,63.9,66.6,67.3,26.3,26.3,27.2,25.6,76.0,64.5,52.3,63.8,604,549,417,410,3.4,3.3,6.8,4.6,11764,11268,11866,11794,696,408
2023-04-07 06:03:07,1680822187.2501683,28.5,28.5,25.8,27.5,26.8,27.5,28.8,27.8,27.8,27.5,63.8,64.0,73.6,68.8,70.3,67.9,62.8,64.1,66.7,67.3,26.3,26.3,27.1,25.6,79.4,63.1,52.6,60.7,603,549,417,410,3.4,3.3,6.8,4.6,11764,11272,11870,11798,695,408
2023-04-07 06:04:07,1680822247.7362206,28.3,28.4,25.7,27.5,26.8,27.6,28.8,27.7,27.8,27.6,63.4,63.7,73.6,68.5,70.2,67.9,62.4,63.8,66.6,67.0,26.3,26.3,27.1,25.5,75.6,64.7,50.7,65.2,604,549,416,410,3.4,3.3,6.8,4.6,11764,11268,11866,11798,695,408
2023-04-07 06:05:08,1680822308.130905,28.4,28.4,25.7,27.5,26.9,27.5,28.7,27.7,27.8,27.6,63.6,64.1,74.1,68.5,70.3,67.7,62.6,64.0,66.5,66.9,26.2,26.3,27.1,25.6,76.8,64.7,49.9,60.7,603,549,417,410,3.4,3.3,6.8,4.6,11764,11281,11870,11802,692,408
2023-04-07 06:06:08,1680822368.152851,28.5,28.5,25.8,27.6,26.8,27.5,28.8,27.8,27.7,27.6,63.7,64.2,73.9,68.5,70.3,67.8,62.9,64.0,66.6,67.0,26.3,26.3,27.1,25.5,75.8,63.5,49.2,61.3,603,550,417,410,3.4,3.3,6.8,4.7,11759,11277,11866,11798,694,408
2023-04-07 06:07:09,1680822429.2941494,28.5,28.4,25.8,27.5,26.8,27.5,28.9,27.9,27.7,27.6,63.8,64.3,73.7,68.5,70.4,67.9,62.9,64.2,66.7,67.1,26.3,26.3,27.1,25.5,75.6,64.9,54.4,63.0,604,550,417,410,3.4,3.3,6.8,4.7,11764,11285,11866,11798,696,408
2023-04-07 06:08:09,1680822489.3970845,28.4,28.5,25.7,27.5,26.9,27.5,28.8,27.9,27.8,27.5,63.6,63.8,73.7,68.7,70.3,67.9,62.3,63.8,66.9,67.1,26.3,26.3,27.1,25.5,75.8,60.9,52.1,64.8,602,550,416,410,3.4,3.3,6.8,4.7,11764,11285,11866,11794,695,408
2023-04-07 06:09:09,1680822549.768828,28.4,28.5,25.7,27.6,26.8,27.4,28.8,27.9,27.8,27.6,63.6,63.8,73.6,68.6,70.2,67.7,62.5,63.8,66.7,67.2,26.3,26.3,27.1,25.5,75.6,65.1,53.6,63.8,603,549,417,410,3.4,3.3,6.8,4.7,11759,11277,11866,11794,696,408
2023-04-07 06:10:10,1680822610.1932094,28.4,28.5,25.6,27.5,26.8,27.5,28.9,27.9,27.7,27.6,63.7,63.7,73.9,68.5,70.5,67.8,62.6,64.1,66.5,67.2,26.3,26.3,27.2,25.6,75.6,64.9,51.5,63.8,604,549,417,410,3.4,3.3,6.8,4.7,11764,11277,11866,11798,696,408
2023-04-07 06:11:10,1680822670.3766897,28.4,28.5,25.6,27.6,26.8,27.4,28.9,27.9,27.8,27.6,63.8,64.1,74.1,68.6,70.5,67.9,62.9,64.2,66.8,67.1,26.2,26.3,27.2,25.5,78.0,64.9,53.4,61.3,604,549,417,410,3.4,3.3,6.8,4.7,11764,11289,11866,11794,697,408
2023-04-07 06:12:11,1680822731.812708,28.4,28.5,25.7,27.5,26.8,27.5,28.8,27.9,27.7,27.6,63.7,64.1,73.8,68.8,70.5,68.0,63.0,63.8,66.7,67.3,26.2,26.3,27.1,25.5,75.6,62.3,49.2,60.7,603,549,416,410,3.4,3.3,6.8,4.7,11764,11285,11870,11794,696,408
2023-04-07 06:13:12,1680822792.200462,28.5,28.6,25.8,27.6,26.8,27.5,28.9,27.9,27.8,27.6,63.5,63.7,73.5,68.6,70.4,67.8,62.5,63.9,66.7,67.0,26.3,26.3,27.1,25.6,76.6,64.9,52.6,60.7,603,549,417,410,3.4,3.3,6.8,4.7,11764,11281,11866,11798,695,408
2023-04-07 06:14:12,1680822852.5006592,28.6,28.5,25.8,27.5,26.8,27.5,28.9,27.9,27.7,27.6,63.7,64.0,73.7,68.6,70.4,67.8,62.5,64.0,66.8,67.0,26.3,26.3,27.2,25.5,75.6,62.5,49.2,64.4,604,548,416,410,3.4,3.3,6.8,4.7,11768,11285,11866,11798,694,408
2023-04-07 06:15:12,1680822912.6919868,28.5,28.5,25.8,27.6,26.9,27.6,28.9,27.8,27.7,27.5,63.9,64.3,73.8,68.6,70.6,67.9,62.9,64.0,66.8,67.0,26.3,26.3,27.1,25.6,76.6,60.9,51.5,64.2,604,549,417,410,3.4,3.3,6.8,4.7,11764,11289,11866,11798,695,408
2023-04-07 06:16:13,1680822973.0656135,28.4,28.4,25.8,27.5,26.8,27.5,28.9,27.9,27.8,27.6,63.9,64.1,73.6,68.7,70.5,68.0,62.5,63.9,67.0,67.2,26.3,26.3,27.1,25.6,76.4,64.7,52.3,60.7,603,549,417,410,3.4,3.3,6.8,4.7,11764,11281,11866,11798,695,408
2023-04-07 06:17:14,1680823034.5965643,28.5,28.5,25.8,27.6,26.8,27.5,29.0,27.9,27.8,27.7,63.6,64.1,73.1,68.6,70.3,67.9,62.5,63.7,66.9,67.0,26.3,26.3,27.2,25.5,75.6,62.5,49.9,61.3,603,549,417,410,3.4,3.3,6.8,4.7,11759,11281,11866,11798,696,408
2023-04-07 06:18:14,1680823094.9006033,28.5,28.5,25.8,27.6,26.9,27.6,29.0,28.0,27.8,27.6,63.7,64.1,73.8,68.5,70.4,67.7,62.4,63.8,66.7,67.2,26.3,26.3,27.1,25.5,74.4,64.7,52.6,63.6,604,549,417,410,3.4,3.3,6.8,4.7,11764,11277,11866,11794,696,408
2023-04-07 06:19:15,1680823155.1974576,28.5,28.5,25.8,27.6,26.9,27.6,28.9,27.9,27.8,27.6,63.8,64.0,74.0,68.6,70.6,67.8,62.5,64.1,66.8,67.1,26.3,26.3,27.1,25.6,75.6,62.5,50.7,60.7,604,549,416,410,3.4,3.3,6.8,4.7,11764,11281,11866,11798,694,408
2023-04-07 06:20:15,1680823215.7485518,28.6,28.5,25.9,27.6,26.9,27.5,28.9,28.0,27.7,27.6,64.0,64.4,73.6,68.6,70.5,68.0,62.8,63.9,67.0,67.2,26.3,26.3,27.2,25.6,79.8,64.9,51.5,60.7,603,549,416,410,3.4,3.3,6.8,4.7,11764,11289,11866,11798,694,408
2023-04-07 06:21:16,1680823276.114631,28.5,28.5,25.8,27.6,27.0,27.6,28.9,27.9,27.7,27.5,63.4,63.7,73.2,68.8,70.4,68.1,62.2,63.4,66.8,66.9,26.2,26.3,27.2,25.6,79.2,64.7,52.1,62.2,603,549,416,410,3.4,3.3,6.8,4.7,11759,11277,11870,11798,693,408
2023-04-07 06:22:17,1680823337.7896483,28.5,28.6,25.8,27.6,26.9,27.5,29.0,28.0,27.8,27.7,63.5,63.5,73.6,68.6,70.3,67.8,62.3,63.6,66.7,67.0,26.3,26.3,27.2,25.6,76.0,62.9,51.5,60.7,603,550,416,410,3.4,3.3,6.8,4.7,11764,11281,11866,11794,695,408
2023-04-07 06:23:18,1680823398.191196,28.5,28.6,25.8,27.6,26.8,27.6,29.0,27.9,27.8,27.7,63.9,64.2,73.8,68.6,70.4,67.9,62.6,63.9,66.9,67.2,26.3,26.3,27.2,25.6,78.4,63.5,52.1,63.8,603,548,417,410,3.4,3.3,6.8,4.7,11764,11285,11870,11798,694,408
2023-04-07 06:24:18,1680823458.272968,28.5,28.6,25.8,27.6,26.8,27.6,28.9,27.9,27.8,27.6,64.0,64.5,74.0,68.7,70.5,67.9,62.6,64.1,66.9,67.0,26.3,26.3,27.2,25.5,78.6,64.9,49.1,60.7,604,549,416,410,3.4,3.3,6.8,4.7,11764,11277,11862,11802,695,408
2023-04-07 06:25:18,1680823518.5871472,28.5,28.4,25.8,27.6,27.0,27.6,29.0,27.9,27.8,27.7,63.7,64.0,74.0,68.8,70.6,68.1,62.4,63.8,67.1,67.1,26.2,26.3,27.2,25.6,75.6,62.5,52.3,60.7,603,549,416,410,3.4,3.3,6.8,4.7,11768,11285,11866,11794,694,408
2023-04-07 06:26:18,1680823578.83613,28.5,28.5,25.8,27.5,26.9,27.5,29.0,27.9,27.8,27.6,63.7,64.2,73.6,68.7,70.5,68.0,62.2,63.7,66.8,66.9,26.3,26.3,27.2,25.6,75.8,64.9,53.2,60.9,603,549,416,409,3.4,3.3,6.8,4.7,11764,11285,11866,11798,694,408
2023-04-07 06:27:20,1680823640.1719792,28.5,28.5,25.9,27.6,27.0,27.5,29.0,27.9,27.7,27.7,63.8,64.1,73.6,68.7,70.5,68.0,62.5,64.0,66.7,67.2,26.2,26.3,27.2,25.6,75.6,62.9,53.6,60.7,603,548,417,410,3.4,3.3,6.8,4.7,11764,11285,11866,11794,694,408
2023-04-07 06:28:20,1680823700.490017,28.6,28.4,25.8,27.6,26.9,27.6,28.9,28.0,27.8,27.6,63.8,64.3,73.8,68.8,70.6,68.0,62.6,64.1,67.0,67.3,26.3,26.3,27.2,25.5,75.2,62.7,52.3,63.8,603,549,416,410,3.4,3.3,6.8,4.7,11764,11281,11870,11798,693,408
2023-04-07 06:29:20,1680823760.5763564,28.5,28.5,25.9,27.6,26.9,27.6,28.9,28.0,27.8,27.6,63.8,64.6,73.9,68.8,70.7,68.1,62.9,64.0,67.2,67.5,26.3,26.3,27.1,25.5,76.0,60.9,51.5,63.8,603,549,416,410,3.4,3.3,6.8,4.7,11759,11281,11870,11798,694,408
2023-04-07 06:30:20,1680823820.9048407,28.5,28.6,25.9,27.6,26.9,27.6,29.0,28.0,27.8,27.6,63.5,64.1,73.4,68.9,70.7,68.1,62.6,63.6,66.8,67.1,26.3,26.3,27.1,25.5,74.4,62.9,49.5,60.5,604,548,417,410,3.4,3.3,6.8,4.7,11764,11272,11870,11798,694,408
2023-04-07 06:31:21,1680823881.2856534,28.6,28.7,25.9,27.6,26.9,27.6,29.0,27.9,27.8,27.6,63.6,63.9,73.9,68.7,70.6,67.9,62.6,63.9,66.8,67.3,26.3,26.3,27.1,25.5,75.2,63.5,49.5,60.7,603,548,416,410,3.4,3.3,6.8,4.7,11764,11281,11866,11802,693,408
2023-04-07 06:32:22,1680823942.5520356,28.5,28.6,25.9,27.7,26.9,27.7,29.0,28.0,27.8,27.6,63.8,64.2,73.8,68.8,70.5,68.0,62.6,64.1,66.9,67.4,26.2,26.3,27.2,25.5,75.6,62.3,49.2,61.3,603,548,416,410,3.4,3.3,6.8,4.7,11764,11277,11870,11794,693,408
2023-04-07 06:33:22,1680824002.9413424,28.6,28.6,25.8,27.7,26.9,27.6,28.9,28.0,27.8,27.6,64.0,64.3,73.8,68.9,70.6,68.1,63.0,64.4,67.1,67.6,26.3,26.3,27.1,25.5,75.8,64.7,51.7,60.7,603,549,416,410,3.4,3.3,6.8,4.7,11764,11289,11866,11798,693,408
2023-04-07 06:34:23,1680824063.101151,28.5,28.6,25.8,27.6,27.0,27.6,28.9,27.9,27.8,27.6,63.6,63.9,73.6,68.9,70.8,68.2,62.5,64.0,67.1,67.4,26.3,26.3,27.2,25.6,75.6,63.5,49.2,64.2,603,549,416,409,3.4,3.3,6.8,4.7,11764,11272,11866,11794,694,408
2023-04-07 06:35:23,1680824123.33357,28.6,28.6,25.8,27.6,26.9,27.7,28.9,28.0,27.8,27.6,63.8,64.4,73.9,68.6,70.6,67.9,62.6,63.9,66.9,67.2,26.2,26.3,27.1,25.5,75.6,63.1,50.7,62.2,603,548,416,409,3.4,3.3,6.8,4.7,11764,11272,11866,11794,695,408
2023-04-07 06:36:23,1680824183.5407405,28.5,28.6,25.8,27.6,27.0,27.6,29.0,28.0,27.8,27.6,63.8,64.3,73.9,68.7,70.8,68.0,62.8,64.0,66.9,67.2,26.3,26.3,27.2,25.5,75.2,63.5,49.2,64.0,603,549,417,410,3.4,3.3,6.8,4.7,11764,11281,11866,11794,695,408
2023-04-07 06:37:25,1680824245.1319394,28.5,28.6,25.8,27.6,27.0,27.5,29.0,27.9,27.8,27.6,63.9,64.5,74.3,68.8,70.5,68.0,62.9,64.4,67.0,67.5,26.2,26.3,27.2,25.5,76.6,60.9,53.4,61.3,603,549,416,409,3.4,3.3,6.8,4.7,11764,11281,11866,11798,695,408
2023-04-07 06:38:25,1680824305.5171566,28.5,28.6,25.9,27.6,27.0,27.6,28.9,28.0,27.8,27.7,63.9,64.3,74.0,68.9,70.7,68.2,62.7,64.1,67.0,67.4,26.3,26.3,27.2,25.6,75.8,64.9,52.3,61.3,603,549,416,410,3.4,3.3,6.8,4.7,11764,11281,11870,11798,692,408
2023-04-07 06:39:25,1680824365.8060665,28.6,28.6,25.8,27.6,27.0,27.6,28.9,28.0,27.8,27.7,63.6,63.7,73.9,68.8,70.5,68.0,62.5,64.0,66.8,67.1,26.3,26.3,27.2,25.6,78.6,60.9,52.1,65.4,603,548,416,409,3.4,3.3,6.8,4.7,11768,11281,11870,11794,692,408
2023-04-07 06:40:26,1680824426.1783583,28.5,28.6,25.9,27.7,26.9,27.7,28.9,27.9,27.9,27.7,63.8,64.1,73.9,68.7,70.6,68.0,62.5,64.3,66.9,67.1,26.3,26.3,27.1,25.5,75.6,62.3,52.1,61.1,602,548,416,410,3.4,3.3,6.8,4.7,11764,11281,11866,11802,693,408
2023-04-07 06:41:26,1680824486.6785803,28.6,28.6,25.9,27.6,26.9,27.6,29.0,28.0,27.8,27.6,64.0,64.3,74.1,68.8,70.6,68.1,63.0,64.4,66.9,67.3,26.3,26.3,27.2,25.6,79.8,63.1,50.7,61.1,602,548,416,409,3.4,3.3,6.8,4.7,11764,11272,11866,11794,693,408
2023-04-07 06:42:28,1680824548.2548203,28.6,28.6,25.9,27.6,26.9,27.6,29.0,28.0,27.8,27.7,64.0,64.3,74.1,69.0,70.8,68.2,63.1,64.3,67.2,67.4,26.2,26.3,27.2,25.6,78.6,62.9,51.1,63.0,602,549,416,410,3.4,3.3,6.8,4.7,11764,11277,11866,11794,695,408
2023-04-07 06:43:28,1680824608.570417,28.6,28.6,25.9,27.6,27.0,27.6,29.0,27.9,27.8,27.7,63.7,63.9,74.0,68.7,70.7,68.1,62.2,64.0,67.1,67.6,26.3,26.3,27.2,25.5,78.6,64.7,52.1,61.3,603,548,416,409,3.5,3.3,6.8,4.7,11764,11281,11866,11798,693,408
2023-04-07 06:44:28,1680824668.9547317,28.6,28.6,25.9,27.7,26.9,27.7,29.0,28.0,27.9,27.7,63.9,64.3,73.9,68.7,70.6,68.0,62.6,64.3,66.9,67.1,26.3,26.3,27.1,25.6,75.6,64.7,50.7,63.0,603,549,417,409,3.5,3.3,6.8,4.7,11759,11289,11866,11798,694,408
2023-04-07 06:45:29,1680824729.1795156,28.6,28.6,25.9,27.8,26.9,27.7,29.0,27.9,27.9,27.7,63.9,64.6,73.9,68.8,70.7,68.1,63.0,64.3,67.1,67.2,26.3,26.3,27.1,25.6,74.4,60.9,49.2,60.7,602,548,416,410,3.5,3.3,6.8,4.7,11759,11281,11866,11798,693,408
2023-04-07 06:46:29,1680824789.7146573,28.6,28.4,25.9,27.6,27.0,27.6,29.0,27.9,27.8,27.7,64.2,64.5,74.2,68.8,70.8,68.3,62.9,64.3,67.2,67.4,26.3,26.3,27.1,25.5,76.0,62.5,52.3,61.1,603,549,416,410,3.5,3.3,6.8,4.7,11768,11277,11866,11794,693,408
2023-04-07 06:47:31,1680824851.070088,28.6,28.6,25.9,27.8,27.1,27.6,29.0,28.0,27.9,27.7,63.8,64.5,73.8,69.1,70.8,68.3,62.5,64.0,67.1,67.5,26.2,26.3,27.2,25.6,75.6,63.1,49.9,60.7,602,549,416,409,3.5,3.3,6.8,4.7,11764,11281,11866,11798,694,408
2023-04-07 06:48:31,1680824911.1590664,28.6,28.6,26.0,27.8,27.0,27.6,29.0,28.0,27.8,27.7,63.7,64.4,73.8,68.9,70.5,68.2,62.9,64.1,67.1,67.2,26.3,26.3,27.1,25.6,75.6,62.9,53.6,60.7,602,548,416,409,3.5,3.3,6.8,4.7,11764,11281,11866,11794,692,408
2023-04-07 06:49:31,1680824971.3852763,28.6,28.6,25.9,27.7,27.1,27.7,29.0,28.0,27.8,27.7,63.9,64.2,74.3,68.8,70.7,68.2,63.0,64.4,67.2,67.3,26.2,26.3,27.2,25.6,76.6,60.9,49.1,61.3,602,549,416,409,3.5,3.3,6.8,4.7,11764,11281,11866,11798,689,408
2023-04-07 06:50:31,1680825031.562165,28.7,28.6,25.9,27.6,27.0,27.6,28.9,28.0,27.8,27.7,64.0,64.6,74.2,68.9,70.7,68.2,63.3,64.4,67.2,67.5,26.3,26.3,27.1,25.6,75.2,63.1,49.2,60.7,602,548,416,410,3.5,3.3,6.8,4.7,11764,11289,11866,11794,690,408
2023-04-07 06:51:31,1680825091.972869,28.6,28.6,25.9,27.7,27.0,27.5,28.9,28.0,27.8,27.7,64.1,64.7,74.1,69.1,70.7,68.3,63.0,64.4,67.5,67.6,26.3,26.3,27.1,25.5,75.8,62.3,52.3,61.3,603,548,416,409,3.5,3.3,6.8,4.7,11764,11285,11866,11802,692,408
2023-04-07 06:52:33,1680825153.2706833,28.7,28.6,25.9,27.7,27.0,27.7,29.0,28.0,27.8,27.8,63.8,64.1,73.9,69.0,70.6,68.2,62.8,64.1,67.3,67.5,26.2,26.3,27.2,25.6,75.6,62.3,54.2,60.7,602,548,416,409,3.5,3.3,6.8,4.7,11764,11277,11866,11802,690,408
2023-04-07 06:53:33,1680825213.7867727,28.6,28.6,26.0,27.7,27.0,27.7,29.0,28.0,27.9,27.8,63.8,64.5,74.0,69.0,70.7,68.2,63.0,64.2,67.2,67.5,26.3,26.2,27.2,25.6,78.6,66.3,52.3,60.7,602,548,416,409,3.5,3.3,6.8,4.7,11764,11277,11866,11802,691,408
2023-04-07 06:54:34,1680825274.2458396,28.7,28.6,26.0,27.7,27.0,27.7,29.0,28.1,27.9,27.8,64.0,64.7,74.2,69.1,70.8,68.4,63.2,64.5,67.3,67.4,26.3,26.3,27.1,25.6,74.4,63.5,49.2,60.7,602,548,416,410,3.5,3.3,6.8,4.7,11764,11277,11866,11802,692,408
2023-04-07 06:55:34,1680825334.7157626,28.7,28.6,26.0,27.7,27.0,27.6,28.9,28.1,27.9,27.8,64.2,64.6,74.2,69.2,71.0,68.5,63.4,64.5,67.5,67.5,26.3,26.3,27.2,25.5,75.6,63.1,50.7,62.2,602,548,416,410,3.5,3.3,6.8,4.7,11764,11277,11866,11794,688,408
2023-04-07 06:56:35,1680825395.004397,28.7,28.6,26.0,27.8,27.0,27.6,28.9,28.0,27.9,27.8,63.8,64.4,73.9,69.1,70.8,68.4,62.8,64.1,67.3,67.6,26.2,26.3,27.1,25.6,76.4,64.7,52.6,62.2,602,548,416,409,3.5,3.3,6.8,4.7,11764,11281,11866,11798,690,408
2023-04-07 06:57:36,1680825456.0560217,28.7,28.6,26.0,27.7,26.9,27.6,29.0,28.1,27.9,27.8,63.9,64.0,74.1,69.1,70.8,68.3,63.0,64.3,66.9,67.6,26.2,26.3,27.2,25.5,75.2,62.5,50.7,61.3,602,549,415,409,3.5,3.3,6.8,4.7,11764,11285,11866,11798,690,408
2023-04-07 06:58:36,1680825516.3981228,28.7,28.6,26.0,27.7,27.0,27.6,29.0,28.0,28.0,27.8,64.0,64.6,74.1,69.1,70.9,68.4,63.2,64.4,67.3,67.6,26.3,26.3,27.2,25.6,74.4,64.7,49.2,62.2,602,548,416,409,3.5,3.3,6.8,4.7,11764,11285,11866,11794,686,408
2023-04-07 06:59:36,1680825576.6169178,28.6,28.6,26.0,27.7,27.0,27.7,29.0,28.1,27.9,27.8,64.3,64.8,74.4,69.2,71.0,68.5,63.3,64.6,67.3,67.8,26.3,26.3,27.1,25.6,78.6,64.9,50.7,61.3,602,548,416,409,3.5,3.3,6.8,4.7,11764,11281,11866,11794,688,408
2023-04-07 07:00:37,1680825637.021004,28.7,28.6,26.1,27.8,27.0,27.7,29.0,28.0,27.9,27.7,63.9,64.7,73.8,69.3,71.1,68.6,63.2,64.3,67.1,67.6,26.2,26.3,27.2,25.5,75.6,64.3,53.6,60.5,602,548,416,409,3.5,3.3,6.8,4.7,11764,11285,11866,11794,688,408
2023-04-07 07:01:37,1680825697.1768384,28.7,28.6,26.1,27.7,27.0,27.7,29.0,28.1,27.9,27.8,63.9,64.8,73.8,69.0,70.8,68.4,63.2,64.3,67.1,67.5,26.3,26.3,27.2,25.6,75.6,64.9,51.9,60.7,602,548,416,409,3.5,3.3,6.8,4.7,11764,11285,11866,11798,690,408
2023-04-07 07:02:38,1680825758.5820043,28.8,28.6,26.1,27.7,27.0,27.7,29.1,28.1,28.0,27.8,64.1,64.9,74.2,69.1,71.0,68.4,63.2,64.4,67.2,67.8,26.2,26.3,27.2,25.5,77.2,64.7,52.1,65.2,602,548,417,409,3.5,3.3,6.8,4.7,11764,11294,11866,11802,688,408
2023-04-07 07:03:38,1680825818.604745,28.7,28.6,26.1,27.8,27.0,27.7,29.0,28.1,27.9,27.9,64.2,65.1,74.1,69.2,71.1,68.6,63.3,64.6,67.4,67.6,26.3,26.2,27.2,25.5,75.2,64.9,52.1,63.4,603,547,416,409,3.5,3.3,6.8,4.7,11764,11281,11866,11798,689,408
2023-04-07 07:04:38,1680825878.9697468,28.7,28.6,26.1,27.8,27.0,27.7,29.1,28.1,28.0,27.9,64.3,65.0,74.1,69.3,71.2,68.7,63.3,64.5,67.5,67.6,26.3,26.3,27.2,25.5,76.4,64.9,49.2,60.7,602,548,415,409,3.5,3.3,6.8,4.7,11764,11285,11866,11798,691,408
2023-04-07 07:05:39,1680825939.4910705,28.6,28.6,26.1,27.7,27.1,27.7,29.1,28.1,27.9,27.8,64.0,64.8,73.6,69.2,71.0,68.7,63.1,64.0,67.5,67.7,26.2,26.3,27.2,25.6,79.0,62.5,50.7,61.8,602,548,416,409,3.5,3.3,6.8,4.7,11764,11281,11866,11802,688,408
2023-04-07 07:06:39,1680825999.639636,28.7,28.7,26.1,27.9,27.0,27.7,29.2,28.2,27.9,27.8,64.0,64.5,74.0,69.2,71.1,68.5,63.2,64.3,67.4,67.8,26.2,26.3,27.2,25.6,75.6,62.5,49.2,62.2,602,548,416,409,3.5,3.3,6.8,4.7,11764,11272,11866,11798,688,408
2023-04-07 07:07:41,1680826061.500167,28.7,28.7,26.2,27.8,27.0,27.7,29.1,28.1,28.0,27.8,64.2,64.9,74.2,69.1,71.2,68.7,63.3,64.5,67.3,67.9,26.3,26.3,27.2,25.5,75.6,64.7,51.5,64.8,602,548,416,409,3.5,3.3,6.8,4.7,11764,11281,11870,11798,688,408
2023-04-07 07:08:41,1680826121.8952148,28.8,28.7,26.1,27.8,27.0,27.7,29.2,28.1,28.0,27.9,64.6,65.1,74.4,69.4,71.3,68.7,63.6,64.9,67.5,67.8,26.3,26.3,27.1,25.6,75.2,64.7,52.1,60.7,602,548,416,409,3.5,3.3,6.8,4.7,11764,11285,11870,11798,690,408
2023-04-07 07:09:42,1680826182.23013,28.7,28.7,26.1,27.8,27.0,27.8,29.2,28.2,27.9,27.8,64.1,64.5,74.1,69.5,71.3,68.8,62.9,64.4,67.5,67.7,26.3,26.3,27.2,25.6,76.6,65.7,52.6,60.7,602,548,415,408,3.5,3.3,6.8,4.7,11764,11285,11866,11794,689,408
2023-04-07 07:10:42,1680826242.5528264,28.7,28.7,26.2,27.8,27.1,27.7,29.1,28.2,28.0,27.9,64.2,64.5,73.9,69.3,71.1,68.6,63.0,64.4,67.6,67.7,26.2,26.3,27.2,25.6,75.6,64.1,53.6,63.0,603,548,415,409,3.5,3.3,6.8,4.8,11768,11277,11866,11798,689,408
2023-04-07 07:11:42,1680826302.6715748,28.7,28.7,26.2,27.9,27.1,27.7,29.2,28.2,28.0,27.9,64.3,64.9,73.7,69.3,71.0,68.7,63.3,64.6,67.3,67.7,26.3,26.3,27.2,25.6,76.6,63.1,51.5,65.2,602,548,415,409,3.5,3.3,6.8,4.8,11764,11268,11866,11798,690,408
2023-04-07 07:12:43,1680826363.9581196,28.8,28.7,26.2,27.8,27.2,27.8,29.2,28.2,27.9,27.9,64.4,64.9,73.9,69.3,71.1,68.8,63.6,64.6,67.6,67.9,26.3,26.3,27.2,25.6,76.6,64.9,51.5,63.4,602,548,415,408,3.5,3.3,6.8,4.8,11764,11281,11866,11798,687,408
