time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44,co251,co252
2023-04-08 05:10:24,1680905424.097349,28.8,28.8,25.8,28.0,27.3,28.0,29.3,28.2,28.3,28.2,62.2,63.1,71.9,67.4,69.2,66.6,60.8,62.3,65.3,65.2,26.7,26.6,27.7,26.0,74.4,59.7,49.9,59.7,587,528,406,394,3.4,3.2,6.8,4.8,18957,17308,18624,18239,499,406
2023-04-08 05:11:24,1680905484.3235476,28.9,28.8,25.9,28.1,27.3,28.0,29.3,28.2,28.3,28.1,62.4,63.4,72.5,67.3,68.9,66.4,61.1,62.3,64.9,65.3,26.7,26.6,27.7,26.0,74.0,62.7,49.1,60.3,586,528,406,394,3.4,3.2,6.8,4.8,18949,17308,18641,18239,498,406
2023-04-08 05:12:24,1680905544.5704691,28.9,28.8,25.8,28.0,27.4,28.0,29.3,28.3,28.3,28.2,62.4,63.3,72.2,67.0,69.0,66.3,61.2,61.8,65.0,65.4,26.7,26.6,27.7,26.0,81.2,63.9,51.5,61.1,584,529,406,394,3.4,3.2,6.8,4.8,18949,17291,18632,18239,497,406
2023-04-08 05:13:25,1680905605.185096,29.0,28.8,25.8,28.0,27.3,28.0,29.3,28.3,28.3,28.2,62.4,63.6,72.8,67.1,68.8,66.2,61.0,61.8,65.2,65.4,26.7,26.6,27.7,26.0,74.0,63.5,49.5,58.7,585,528,406,394,3.4,3.2,6.8,4.8,18949,17274,18641,18239,498,406
2023-04-08 05:14:25,1680905665.6461964,29.0,28.9,25.8,28.0,27.3,28.0,29.4,28.3,28.3,28.2,62.0,62.5,72.5,67.2,68.7,66.2,60.5,61.6,64.8,64.8,26.7,26.6,27.7,26.0,74.4,63.5,48.3,60.3,586,528,406,394,3.4,3.2,6.8,4.8,18940,17274,18624,18239,497,406
2023-04-08 05:15:27,1680905727.405362,29.0,28.9,25.7,28.0,27.2,28.0,29.3,28.2,28.4,28.2,62.0,62.6,72.0,66.8,68.5,65.8,60.3,61.9,64.4,64.6,26.7,26.6,27.7,26.0,75.6,62.5,49.9,62.8,586,528,406,394,3.4,3.2,6.8,4.8,18949,17313,18632,18239,497,406
2023-04-08 05:16:27,1680905787.583644,29.0,28.9,25.7,28.1,27.3,28.1,29.3,28.2,28.4,28.2,61.9,62.5,71.9,66.5,68.4,65.7,60.1,61.3,64.3,64.8,26.7,26.6,27.7,26.0,75.2,60.9,49.1,59.7,585,528,406,394,3.4,3.2,6.8,4.8,18949,17313,18624,18239,496,406
2023-04-08 05:17:27,1680905847.8427854,29.0,28.9,25.7,28.1,27.3,28.0,29.2,28.2,28.4,28.1,61.7,62.8,71.4,66.6,68.3,65.7,60.5,61.6,64.5,64.9,26.7,26.6,27.7,26.0,74.0,63.9,48.3,60.1,585,528,406,394,3.4,3.2,6.8,4.8,18949,17304,18624,18248,497,406
2023-04-08 05:18:28,1680905908.138435,29.1,28.8,25.6,28.1,27.3,28.1,29.3,28.1,28.4,28.2,61.2,62.3,71.6,66.5,68.4,65.7,60.1,61.3,64.1,64.6,26.7,26.6,27.7,26.1,74.2,62.9,49.1,59.7,586,528,406,394,3.4,3.2,6.8,4.8,18949,17308,18624,18239,497,406
2023-04-08 05:19:28,1680905968.3007524,29.1,28.9,25.5,28.1,27.2,28.0,29.4,28.2,28.4,28.2,61.4,62.5,72.8,66.2,68.0,65.4,60.1,61.1,64.2,64.4,26.7,26.6,27.7,26.0,74.4,63.5,49.1,62.6,586,529,406,394,3.4,3.2,6.8,4.8,18949,17295,18624,18239,495,406
2023-04-08 05:20:29,1680906029.402529,29.1,28.9,25.6,28.1,27.3,28.1,29.4,28.1,28.3,28.2,61.7,63.0,73.2,66.3,68.3,65.4,60.8,61.4,64.3,64.6,26.7,26.6,27.7,26.0,73.4,64.7,48.5,58.7,586,528,406,394,3.4,3.2,6.8,4.8,18949,17308,18632,18231,493,406
2023-04-08 05:21:29,1680906089.6025963,29.1,28.7,25.6,28.0,27.2,28.0,29.3,28.2,28.3,28.1,62.6,63.8,72.9,66.7,68.4,65.8,61.3,62.6,64.6,65.1,26.7,26.6,27.7,26.1,73.8,64.9,48.3,58.7,585,528,406,394,3.4,3.2,6.8,4.8,18940,17304,18632,18231,496,406
2023-04-08 05:22:29,1680906149.8066564,28.9,28.7,25.5,28.0,27.2,28.0,29.3,28.1,28.3,28.1,62.7,64.3,73.2,67.2,68.9,66.3,61.4,62.5,65.4,65.5,26.7,26.6,27.6,26.1,73.8,63.5,48.1,60.3,584,528,406,394,3.4,3.2,6.8,4.8,18940,17317,18624,18239,495,406
2023-04-08 05:23:29,1680906209.8782203,28.9,28.5,25.4,28.0,27.1,28.0,29.3,28.1,28.2,28.0,63.2,65.0,72.8,67.5,69.4,66.6,61.8,63.1,65.6,65.8,26.7,26.6,27.7,26.0,71.3,64.3,48.3,59.7,585,528,406,394,3.4,3.2,6.8,4.8,18949,17304,18624,18231,496,406
2023-04-08 05:24:30,1680906270.2991214,28.7,28.3,25.4,27.9,27.2,28.0,29.1,28.0,28.1,28.0,64.1,66.0,73.4,67.8,69.7,66.7,63.1,64.7,66.0,66.4,26.7,26.6,27.7,26.1,71.3,62.9,49.9,59.7,585,528,406,394,3.4,3.2,6.8,4.8,18949,17295,18615,18239,495,406
2023-04-08 05:25:31,1680906331.9596071,28.6,28.2,25.3,27.8,27.3,27.9,29.1,27.9,28.2,27.9,64.5,66.6,75.0,68.3,70.1,67.1,63.4,64.6,66.3,66.7,26.7,26.6,27.7,26.0,74.0,59.7,48.5,61.1,585,528,405,394,3.4,3.2,6.8,4.8,18949,17300,18624,18239,496,406
2023-04-08 05:26:32,1680906392.319097,28.6,28.2,25.4,27.8,27.0,27.9,29.0,27.9,28.1,27.9,64.9,66.8,75.4,68.7,70.3,67.5,63.7,64.6,66.7,67.4,26.7,26.6,27.7,26.0,71.8,63.1,48.5,59.7,584,528,406,394,3.4,3.2,6.8,4.8,18957,17300,18624,18239,496,406
2023-04-08 05:27:32,1680906452.581898,28.6,28.2,25.4,27.8,27.0,27.8,29.1,27.8,28.0,27.9,65.1,67.1,75.4,68.9,70.7,67.8,63.1,64.4,66.9,67.4,26.7,26.6,27.7,26.0,74.0,62.5,48.3,58.1,585,528,406,394,3.4,3.2,6.8,4.8,18949,17308,18632,18239,496,406
2023-04-08 05:28:32,1680906512.9162686,28.5,28.1,25.4,27.8,26.9,27.8,28.9,27.8,28.0,27.9,65.6,67.7,74.4,69.1,70.9,67.9,64.3,64.9,67.4,67.2,26.7,26.6,27.7,26.0,74.0,62.5,49.2,58.1,583,528,406,394,3.4,3.2,6.8,4.7,18949,17308,18624,18248,494,406
2023-04-08 05:29:33,1680906573.0727222,28.4,28.0,25.4,27.9,27.0,27.9,28.9,27.8,28.0,27.9,65.9,68.0,75.2,69.5,71.2,68.2,64.5,65.3,67.7,67.4,26.7,26.6,27.7,26.1,75.2,60.9,49.9,59.7,583,528,406,394,3.4,3.2,6.8,4.7,18949,17321,18624,18239,495,406
2023-04-08 05:30:34,1680906634.5739107,28.4,27.9,25.3,27.8,27.0,27.8,28.8,27.8,28.0,27.9,66.5,68.7,75.8,69.6,71.5,68.5,64.8,65.6,67.8,67.8,26.7,26.6,27.7,26.0,75.6,62.3,49.1,59.7,584,528,406,394,3.4,3.2,6.8,4.7,18957,17300,18624,18239,496,406
2023-04-08 05:31:34,1680906694.8892665,28.3,28.0,25.4,27.7,27.0,27.7,28.8,27.7,28.0,27.9,66.3,68.2,75.3,69.8,71.6,68.7,64.5,65.6,67.8,68.2,26.7,26.6,27.7,26.0,74.4,63.1,49.9,58.1,583,528,406,394,3.4,3.2,6.8,4.7,18949,17308,18632,18248,495,406
2023-04-08 05:32:35,1680906755.2164955,28.3,28.0,25.4,27.7,27.0,27.7,28.9,27.7,28.0,27.8,66.3,68.2,76.1,69.8,71.5,68.5,64.6,65.5,67.9,68.2,26.7,26.6,27.7,26.1,73.4,63.1,49.9,61.3,583,528,406,394,3.4,3.2,6.8,4.7,18957,17300,18632,18239,497,406
2023-04-08 05:33:35,1680906815.3603358,28.3,28.0,25.4,27.7,26.9,27.8,28.8,27.7,27.9,27.8,66.6,68.6,76.2,70.0,71.7,68.7,64.8,66.0,68.0,68.2,26.7,26.6,27.7,26.0,74.0,62.3,49.1,60.1,583,528,406,394,3.4,3.2,6.8,4.7,18957,17308,18641,18239,495,406
2023-04-08 05:34:35,1680906875.8167152,28.3,27.9,25.3,27.7,26.9,27.7,28.9,27.7,27.9,27.8,67.0,68.8,76.2,70.1,72.1,68.9,64.8,66.4,68.1,68.3,26.7,26.7,27.7,26.0,74.0,62.5,48.9,58.7,584,528,406,394,3.4,3.2,6.8,4.7,18957,17313,18624,18239,495,406
2023-04-08 05:35:37,1680906937.795639,28.3,27.9,25.3,27.7,27.0,27.7,28.7,27.7,28.0,27.8,67.2,69.1,76.5,70.5,72.2,69.3,65.8,66.4,68.5,68.9,26.7,26.6,27.7,26.0,73.4,59.7,48.3,59.7,583,528,406,394,3.4,3.2,6.8,4.7,18957,17313,18641,18239,495,406
2023-04-08 05:36:38,1680906998.1180048,28.3,27.9,25.3,27.7,27.0,27.8,28.8,27.7,27.9,27.8,66.7,67.9,76.8,70.6,72.2,69.5,64.9,65.8,68.3,68.5,26.7,26.6,27.7,26.0,74.0,62.5,49.9,58.1,583,528,406,394,3.4,3.2,6.8,4.7,18957,17308,18632,18239,496,406
2023-04-08 05:37:38,1680907058.3501842,28.3,28.0,25.4,27.7,27.0,27.7,28.9,27.7,28.0,27.8,66.2,67.0,76.2,70.3,71.8,69.0,64.0,65.3,68.2,68.3,26.7,26.6,27.7,26.0,71.3,63.5,48.5,61.1,583,528,405,394,3.4,3.2,6.8,4.7,18957,17308,18632,18239,497,406
2023-04-08 05:38:38,1680907118.521325,28.3,28.2,25.4,27.7,27.1,27.8,28.9,27.9,28.0,27.9,66.0,67.2,76.1,69.9,71.5,68.8,63.9,65.2,67.8,68.0,26.7,26.6,27.7,26.0,74.0,64.9,49.9,61.3,583,528,405,394,3.4,3.2,6.8,4.7,18957,17308,18641,18239,498,406
2023-04-08 05:39:38,1680907178.6300547,28.3,28.2,25.5,27.8,27.0,27.9,29.0,27.9,28.0,27.9,65.7,66.5,76.1,69.7,71.5,68.5,63.3,65.0,67.3,67.8,26.7,26.7,27.7,26.0,73.8,63.1,49.5,61.3,583,528,405,394,3.4,3.2,6.8,4.7,18957,17317,18624,18239,497,406
2023-04-08 05:40:40,1680907240.1259887,28.5,28.3,25.5,27.7,27.0,27.8,29.1,27.9,27.9,27.9,65.3,66.3,74.9,69.4,71.1,68.4,63.1,64.3,67.3,67.4,26.7,26.6,27.7,26.0,74.4,64.5,49.1,58.1,583,528,406,394,3.4,3.2,6.8,4.7,18957,17313,18624,18231,497,406
2023-04-08 05:41:40,1680907300.3971767,28.5,28.4,25.7,27.7,27.0,27.9,29.1,28.0,28.1,28.0,64.5,64.8,73.4,69.0,70.5,68.1,62.5,63.6,66.8,66.9,26.7,26.7,27.7,26.1,74.0,63.1,48.5,59.7,583,528,406,394,3.4,3.2,6.8,4.7,18957,17308,18641,18239,496,406
2023-04-08 05:42:40,1680907360.8861735,28.6,28.6,25.6,27.8,27.1,27.9,29.3,28.1,28.1,28.0,64.2,64.8,73.2,68.6,70.2,67.6,62.0,63.3,66.5,66.7,26.7,26.6,27.7,26.1,74.0,63.5,48.3,58.1,583,528,405,394,3.4,3.2,6.8,4.7,18957,17313,18632,18239,496,406
2023-04-08 05:43:41,1680907421.0381255,28.7,28.6,25.7,27.8,27.1,27.9,29.2,28.1,28.1,28.0,63.9,64.5,73.7,68.3,70.1,67.4,61.9,63.3,66.3,66.5,26.7,26.6,27.7,26.0,74.0,64.9,48.3,59.7,583,528,406,394,3.4,3.2,6.8,4.7,18957,17300,18624,18248,496,406
2023-04-08 05:44:41,1680907481.232669,28.7,28.7,25.7,27.9,27.1,27.9,29.4,28.0,28.2,28.0,63.8,64.6,74.0,68.2,70.1,67.3,62.0,63.4,65.8,66.3,26.7,26.7,27.7,26.1,74.0,59.7,49.5,59.7,583,528,405,394,3.4,3.2,6.8,4.7,18949,17313,18632,18248,497,406
2023-04-08 05:45:42,1680907542.835336,28.7,28.7,25.7,27.9,27.1,27.9,29.2,28.1,28.2,28.0,63.4,63.7,73.9,68.1,69.9,67.2,61.5,63.2,65.8,66.3,26.7,26.6,27.7,26.0,74.0,59.7,48.5,61.1,583,528,405,394,3.4,3.2,6.8,4.7,18940,17317,18624,18239,496,406
2023-04-08 05:46:43,1680907603.22503,28.8,28.8,25.7,27.9,27.1,28.0,29.3,28.2,28.2,28.0,63.2,63.7,73.5,67.7,69.4,67.0,61.0,63.0,65.5,66.0,26.7,26.7,27.7,26.1,74.0,63.1,49.7,60.5,583,528,405,394,3.4,3.2,6.8,4.7,18940,17313,18632,18239,498,406
2023-04-08 05:47:43,1680907663.3828006,28.9,28.7,25.7,27.9,27.2,27.9,29.3,28.2,28.2,28.1,62.9,63.4,72.6,67.6,69.4,66.8,60.9,62.6,65.6,65.7,26.7,26.6,27.7,26.1,71.3,64.9,48.5,58.1,583,528,405,394,3.4,3.1,6.8,4.7,18949,17313,18632,18239,499,406
2023-04-08 05:48:43,1680907723.656739,28.9,28.8,25.7,28.0,27.1,28.0,29.3,28.2,28.3,28.1,62.8,63.6,72.6,67.5,69.3,66.7,61.3,62.4,65.4,65.8,26.7,26.6,27.7,26.0,74.0,62.5,48.5,59.7,584,528,406,393,3.4,3.2,6.8,4.7,18949,17304,18624,18239,498,406
2023-04-08 05:49:44,1680907784.0306237,28.9,28.7,25.6,28.0,27.2,28.0,29.3,28.2,28.3,28.1,62.6,63.5,72.9,67.3,69.3,66.6,61.1,62.4,65.6,65.7,26.7,26.6,27.7,26.0,74.6,63.1,49.5,59.7,583,528,405,394,3.4,3.2,6.8,4.7,18949,17304,18624,18239,500,406
2023-04-08 05:50:45,1680907845.2629104,28.9,28.8,25.7,28.0,27.2,27.9,29.4,28.2,28.2,28.1,62.2,63.1,72.9,67.2,68.8,66.4,61.1,61.9,65.0,65.3,26.7,26.6,27.7,26.0,71.3,63.5,49.9,59.7,584,528,405,394,3.4,3.2,6.8,4.7,18949,17321,18632,18239,498,406
2023-04-08 05:51:45,1680907905.534622,29.0,28.8,25.7,28.0,27.2,28.0,29.4,28.1,28.3,28.1,62.3,63.0,73.2,67.0,68.9,66.2,61.0,62.4,65.1,65.3,26.7,26.6,27.7,26.0,75.6,64.9,49.1,60.3,583,528,406,394,3.4,3.1,6.8,4.7,18940,17291,18632,18248,497,406
2023-04-08 05:52:45,1680907965.8017771,29.0,28.8,25.7,28.1,27.2,28.0,29.3,28.1,28.3,28.1,62.1,63.2,73.0,66.9,68.7,66.0,60.8,62.5,65.0,65.2,26.7,26.6,27.7,26.0,74.0,63.1,48.5,58.7,583,528,405,394,3.4,3.1,6.8,4.7,18949,17304,18632,18239,497,406
2023-04-08 05:53:46,1680908026.1522472,29.0,28.8,25.6,28.0,27.2,28.0,29.3,28.2,28.2,28.1,61.8,63.2,72.6,66.8,68.9,66.1,60.7,61.3,64.8,65.2,26.7,26.6,27.7,26.0,76.0,60.7,48.3,61.3,583,528,406,394,3.4,3.2,6.8,4.7,18949,17304,18624,18239,498,406
2023-04-08 05:54:46,1680908086.521256,29.0,28.8,25.7,28.0,27.2,27.9,29.3,28.2,28.3,28.0,61.6,62.8,72.2,66.7,68.5,65.8,60.2,61.4,64.7,64.7,26.7,26.6,27.7,26.0,74.4,59.7,48.5,62.2,583,527,405,394,3.4,3.1,6.8,4.7,18949,17287,18624,18239,497,406
2023-04-08 05:55:47,1680908147.58699,29.1,28.8,25.8,28.0,27.2,28.1,29.3,28.2,28.3,28.1,61.6,62.8,71.0,66.5,68.3,65.6,60.4,61.1,64.6,65.0,26.7,26.6,27.7,26.1,74.6,62.5,49.1,59.7,583,528,406,394,3.4,3.1,6.8,4.7,18949,17295,18624,18231,495,406
2023-04-08 05:56:48,1680908208.0588355,29.1,28.8,25.7,28.0,27.2,28.0,29.5,28.2,28.4,28.1,61.5,62.9,72.1,66.5,68.2,65.5,60.4,61.4,64.5,65.0,26.7,26.6,27.7,26.1,74.0,63.1,48.3,58.7,583,527,405,394,3.4,3.1,6.8,4.7,18940,17291,18624,18239,497,406
2023-04-08 05:57:48,1680908268.4601283,29.0,28.8,25.7,28.1,27.2,28.1,29.3,28.2,28.3,28.0,61.5,62.8,72.3,66.5,68.2,65.6,60.6,61.7,64.6,64.9,26.7,26.7,27.7,26.0,73.4,63.1,48.5,60.9,583,528,405,394,3.4,3.1,6.8,4.7,18949,17291,18632,18239,495,406
2023-04-08 05:58:48,1680908328.7290514,29.1,28.7,25.7,28.0,27.3,28.1,29.3,28.1,28.3,28.1,61.3,62.5,71.9,66.5,68.0,65.3,60.0,61.5,64.6,64.4,26.7,26.6,27.7,26.0,74.0,63.1,49.2,60.5,583,528,405,393,3.4,3.2,6.8,4.7,18949,17300,18632,18239,494,406
2023-04-08 05:59:49,1680908389.087419,29.0,28.9,25.6,28.0,27.3,28.0,29.5,28.2,28.3,28.0,61.8,63.2,71.7,66.3,68.1,65.2,60.2,61.8,64.3,64.6,26.7,26.6,27.7,26.0,71.3,64.7,48.3,60.5,583,528,405,393,3.4,3.1,6.8,4.7,18949,17291,18615,18239,493,406
2023-04-08 06:00:49,1680908449.9306211,29.0,28.7,25.6,28.0,27.2,28.1,29.3,28.2,28.2,28.0,62.5,64.0,72.5,66.7,68.4,65.6,61.1,62.1,65.0,65.1,26.7,26.6,27.7,26.1,74.0,63.1,49.1,61.1,583,528,405,393,3.4,3.1,6.8,4.7,18949,17287,18624,18231,496,406
2023-04-08 06:01:50,1680908510.2020977,28.9,28.7,25.4,27.9,27.2,28.0,29.2,28.1,28.2,28.0,62.9,64.9,72.8,67.2,69.1,66.1,62.4,62.8,65.4,65.9,26.7,26.6,27.7,26.0,71.8,63.5,48.5,58.7,583,527,405,394,3.4,3.2,6.8,4.7,18940,17295,18624,18239,493,406
2023-04-08 06:02:50,1680908570.3801546,28.8,28.6,25.3,27.9,27.1,28.0,29.2,28.0,28.2,28.0,63.3,65.0,73.9,67.6,69.2,66.6,62.2,63.5,65.7,66.1,26.7,26.6,27.7,26.1,74.0,64.9,49.9,58.7,583,528,405,393,3.4,3.2,6.8,4.7,18949,17295,18615,18239,494,406
2023-04-08 06:03:50,1680908630.6624427,28.8,28.5,25.4,28.0,27.1,28.0,29.1,28.0,28.2,28.0,64.0,66.0,75.4,68.0,69.7,66.9,62.7,63.9,66.2,66.4,26.7,26.6,27.7,26.0,74.0,63.5,48.3,58.7,583,527,405,393,3.4,3.1,6.8,4.6,18940,17308,18632,18239,496,406
2023-04-08 06:04:50,1680908690.9429364,28.7,28.2,25.3,27.9,27.1,27.9,29.0,27.9,28.2,27.9,64.5,66.4,75.9,68.3,70.4,67.3,62.9,64.1,66.4,66.9,26.7,26.7,27.7,26.0,75.2,63.5,49.9,62.8,583,528,405,393,3.4,3.2,6.8,4.6,18949,17304,18624,18248,495,406
2023-04-08 06:05:52,1680908752.281997,28.6,28.2,25.3,27.9,27.0,27.9,29.0,27.8,28.1,27.9,65.2,67.4,75.1,68.7,70.7,67.7,64.2,64.9,66.7,67.1,26.7,26.6,27.7,26.1,74.0,60.7,49.1,62.6,583,527,405,394,3.4,3.2,6.8,4.6,18949,17308,18632,18239,496,406
2023-04-08 06:06:52,1680908812.6329389,28.5,28.1,25.3,27.8,27.0,27.9,29.0,27.8,28.0,27.9,65.3,67.3,75.2,69.2,71.0,68.0,63.9,64.9,67.3,67.3,26.7,26.7,27.7,26.1,73.8,63.5,48.5,58.7,583,527,405,394,3.4,3.2,6.8,4.7,18957,17295,18632,18239,494,406
2023-04-08 06:07:52,1680908872.9614885,28.4,28.1,25.4,27.8,27.0,27.8,28.8,27.8,28.1,27.8,65.4,67.5,75.2,69.3,71.0,68.1,64.0,65.1,67.1,67.4,26.7,26.6,27.7,26.1,74.0,64.9,51.7,58.7,583,527,405,394,3.4,3.2,6.8,4.7,18949,17300,18624,18239,496,406
2023-04-08 06:08:53,1680908933.0994103,28.4,28.1,25.4,27.7,27.0,27.8,28.9,27.8,28.0,27.8,66.0,68.0,75.6,69.5,71.4,68.4,64.8,65.7,67.4,67.8,26.7,26.7,27.7,26.1,74.0,62.3,49.1,58.7,583,528,405,394,3.4,3.2,6.8,4.7,18957,17313,18624,18248,495,406
2023-04-08 06:09:53,1680908993.4001343,28.4,28.0,25.3,27.7,27.0,27.8,28.9,27.7,28.0,27.8,66.6,68.6,76.7,69.8,71.6,68.7,65.0,66.1,67.8,68.2,26.7,26.7,27.7,26.1,74.0,63.5,48.3,60.5,583,528,405,394,3.4,3.1,6.8,4.7,18957,17304,18641,18239,494,406
2023-04-08 06:10:55,1680909055.7935948,28.2,28.0,25.3,27.7,27.1,27.9,28.8,27.8,28.0,27.9,66.8,68.6,77.2,70.1,71.9,69.0,65.2,66.2,67.9,68.6,26.7,26.6,27.7,26.0,74.0,63.1,48.3,58.1,583,528,405,393,3.4,3.2,6.8,4.7,18957,17313,18624,18248,496,406
2023-04-08 06:11:56,1680909116.120319,28.2,27.9,25.5,27.7,27.0,27.8,28.9,27.8,28.0,27.8,66.6,68.3,75.8,70.3,71.8,69.2,64.6,65.2,68.1,68.3,26.7,26.6,27.7,26.1,74.0,62.5,48.3,60.9,583,527,405,393,3.4,3.1,6.8,4.7,18957,17313,18632,18239,497,406
2023-04-08 06:12:56,1680909176.46481,28.3,27.9,25.5,27.7,26.9,27.8,28.9,27.7,28.0,27.8,66.8,68.7,75.6,70.2,71.7,69.0,65.0,65.8,68.1,68.2,26.7,26.6,27.7,26.0,74.0,63.1,49.1,62.6,583,528,405,393,3.4,3.1,6.8,4.7,18949,17317,18641,18239,497,406
2023-04-08 06:13:56,1680909236.7192404,28.3,27.9,25.5,27.7,26.9,27.8,28.9,27.9,28.0,27.8,67.0,68.9,76.2,70.3,72.1,69.2,65.1,66.2,68.2,68.4,26.8,26.6,27.7,26.1,73.4,66.3,49.1,61.5,583,528,405,393,3.4,3.1,6.8,4.7,18957,17317,18632,18248,496,406
2023-04-08 06:14:57,1680909297.126318,28.2,27.9,25.4,27.7,27.0,27.8,28.8,27.8,28.0,27.8,67.4,69.1,76.7,70.4,72.3,69.4,65.5,66.5,68.6,68.7,26.7,26.7,27.7,26.1,74.0,62.5,48.5,60.5,583,528,405,394,3.4,3.1,6.8,4.7,18957,17304,18624,18248,498,406
2023-04-08 06:15:58,1680909358.4762137,28.2,28.0,25.5,27.8,27.0,27.8,28.8,27.7,27.9,27.8,66.8,68.0,76.2,70.7,72.3,69.6,64.7,66.2,68.4,68.7,26.7,26.7,27.7,26.1,73.4,63.5,50.9,58.1,582,527,405,393,3.4,3.1,6.8,4.7,18957,17304,18624,18248,495,406
2023-04-08 06:16:58,1680909418.703712,28.3,28.1,25.6,27.7,27.0,27.8,28.9,27.8,28.0,27.8,65.9,67.3,75.9,70.2,71.6,69.2,64.0,65.5,68.1,68.3,26.7,26.6,27.7,26.1,74.6,59.7,49.5,58.1,583,527,405,393,3.4,3.1,6.8,4.7,18957,17325,18632,18239,493,406
2023-04-08 06:17:58,1680909478.8320563,28.4,28.2,25.5,27.8,27.1,27.7,28.9,27.9,28.0,27.9,65.6,66.4,75.2,69.7,71.3,68.6,63.4,64.9,67.6,67.7,26.8,26.7,27.7,26.0,74.0,62.5,48.3,61.5,583,528,405,393,3.4,3.1,6.8,4.7,18957,17317,18641,18239,494,406
2023-04-08 06:18:59,1680909539.1087732,28.5,28.3,25.6,27.8,27.1,27.8,29.0,27.9,28.1,27.9,65.2,66.0,74.6,69.4,71.1,68.4,63.2,64.4,67.3,67.2,26.7,26.6,27.7,26.1,73.4,64.9,48.5,59.7,583,527,405,393,3.4,3.1,6.8,4.7,18957,17308,18632,18248,494,406
2023-04-08 06:19:59,1680909599.2002208,28.5,28.4,25.6,27.8,27.1,27.8,28.9,28.0,28.1,27.9,65.0,65.6,74.3,69.1,70.8,68.2,63.3,64.3,67.0,67.1,26.7,26.6,27.7,26.1,74.4,60.9,49.1,59.7,583,527,405,393,3.4,3.2,6.8,4.7,18949,17317,18632,18239,495,406
2023-04-08 06:21:00,1680909660.5842829,28.6,28.5,25.6,27.8,27.2,27.8,29.1,28.1,28.2,28.0,64.5,64.9,73.9,68.9,70.5,68.0,63.0,63.6,66.5,67.0,26.7,26.7,27.7,26.1,74.4,64.7,48.3,58.1,583,528,405,393,3.4,3.2,6.8,4.7,18957,17308,18632,18248,494,406
2023-04-08 06:22:00,1680909720.9348416,28.6,28.6,25.7,27.9,27.1,27.9,29.2,28.1,28.1,28.0,63.8,64.5,73.9,68.4,70.2,67.8,61.8,63.3,66.4,66.6,26.7,26.7,27.7,26.1,73.8,62.9,49.1,58.5,583,528,405,393,3.4,3.1,6.8,4.6,18949,17308,18624,18248,492,406
2023-04-08 06:23:01,1680909781.3958015,28.7,28.7,25.7,27.9,27.1,27.9,29.2,28.1,28.1,28.0,63.7,64.5,74.3,68.1,70.0,67.3,62.1,63.4,66.2,66.4,26.7,26.6,27.7,26.1,75.2,60.7,49.1,58.1,583,527,405,393,3.4,3.1,6.8,4.7,18957,17304,18624,18248,495,406
2023-04-08 06:24:01,1680909841.4895062,28.8,28.7,25.7,27.9,27.2,28.0,29.1,28.2,28.2,28.0,63.6,64.3,74.1,68.0,70.0,67.2,61.8,63.2,65.7,66.5,26.8,26.6,27.7,26.1,73.8,63.1,49.1,61.3,583,527,405,393,3.4,3.1,6.8,4.7,18957,17295,18632,18239,494,406
2023-04-08 06:25:01,1680909901.5729744,28.8,28.6,25.8,27.9,27.2,27.9,29.3,28.2,28.3,28.0,63.5,64.4,73.8,68.0,70.0,67.1,61.8,63.0,65.9,66.5,26.8,26.6,27.7,26.1,74.0,62.5,49.1,61.1,583,528,405,393,3.4,3.1,6.8,4.7,18957,17313,18624,18239,497,406
2023-04-08 06:26:03,1680909963.4169445,28.9,28.7,25.9,27.9,27.3,28.0,29.3,28.2,28.2,28.0,62.9,63.8,72.6,67.9,69.5,67.0,61.5,62.6,65.7,66.2,26.8,26.6,27.7,26.0,74.0,60.9,48.5,58.7,583,527,405,394,3.4,3.1,6.8,4.7,18949,17313,18624,18239,495,406
2023-04-08 06:27:03,1680910023.6483502,28.9,28.8,25.8,28.0,27.4,28.0,29.3,28.4,28.3,28.0,62.7,63.5,72.2,67.6,69.3,66.8,61.3,62.2,65.4,65.8,26.7,26.7,27.7,26.1,73.8,63.5,48.3,59.7,583,528,404,393,3.4,3.1,6.8,4.7,18949,17317,18632,18239,497,406
2023-04-08 06:28:03,1680910083.9618037,29.0,28.8,25.8,28.0,27.3,28.0,29.4,28.4,28.3,28.1,62.6,63.5,72.7,67.3,69.2,66.5,61.0,62.1,65.3,65.6,26.7,26.6,27.7,26.1,71.3,63.5,49.9,59.7,583,527,405,393,3.4,3.1,6.9,4.7,18949,17291,18624,18239,498,406
2023-04-08 06:29:04,1680910144.2943397,29.0,28.8,25.7,28.1,27.4,28.0,29.3,28.3,28.3,28.0,63.0,63.6,73.1,67.5,69.2,66.6,61.0,62.4,65.3,65.6,26.7,26.6,27.7,26.0,73.4,63.5,49.1,60.3,583,528,404,393,3.4,3.1,6.9,4.7,18949,17308,18632,18239,499,406
